Entity,Code,Day,temperature_anomaly
Bulgaria,BGR,7/15/2010,-0.22939682
Bulgaria,BGR,8/15/2010,1.781292
Bulgaria,BGR,9/15/2010,0.15582275
Bulgaria,BGR,10/15/2010,-2.388791
Bulgaria,BGR,11/15/2010,4.577589
Bulgaria,BGR,12/15/2010,0.30216956
Bulgaria,BGR,1/15/2011,-0.064208165
Bulgaria,BGR,2/15/2011,-1.3283267
Bulgaria,BGR,3/15/2011,-0.7621341
Bulgaria,BGR,4/15/2011,-1.3144197
Bulgaria,BGR,5/15/2011,-0.82581806
Bulgaria,BGR,6/15/2011,-0.40435028
Bulgaria,BGR,7/15/2011,0.35075378
Bulgaria,BGR,8/15/2011,-0.29307938
Bulgaria,BGR,9/15/2011,2.5066223
Bulgaria,BGR,10/15/2011,-1.9245396
Bulgaria,BGR,11/15/2011,-3.187909
Bulgaria,BGR,12/15/2011,1.0795822
Bulgaria,BGR,1/15/2012,-1.5934653
Bulgaria,BGR,2/15/2012,-5.352438
Bulgaria,BGR,3/15/2012,0.52928686
Bulgaria,BGR,4/15/2012,1.8195391
Bulgaria,BGR,5/15/2012,-0.023080826
Bulgaria,BGR,6/15/2012,1.9434738
Bulgaria,BGR,7/15/2012,3.1089458
Bulgaria,BGR,8/15/2012,1.3392277
Bulgaria,BGR,9/15/2012,1.9305801
Bulgaria,BGR,10/15/2012,2.7192507
Bulgaria,BGR,11/15/2012,1.6741295
Bulgaria,BGR,12/15/2012,-1.6357523
Bulgaria,BGR,1/15/2013,0.87860405
Bulgaria,BGR,2/15/2013,1.6458654
Bulgaria,BGR,3/15/2013,0.15438366
Bulgaria,BGR,4/15/2013,1.6054554
Bulgaria,BGR,5/15/2013,2.0987024
Bulgaria,BGR,6/15/2013,-0.11315155
Bulgaria,BGR,7/15/2013,-0.4623413
Bulgaria,BGR,8/15/2013,1.002121
Bulgaria,BGR,9/15/2013,-0.033002853
Bulgaria,BGR,10/15/2013,-0.39622402
Bulgaria,BGR,11/15/2013,1.9344606
Bulgaria,BGR,12/15/2013,-0.31922078
Bulgaria,BGR,1/15/2014,2.2879438
Bulgaria,BGR,2/15/2014,2.5659146
Bulgaria,BGR,3/15/2014,2.2805858
Bulgaria,BGR,4/15/2014,0.33779812
Bulgaria,BGR,5/15/2014,-0.6310406
Bulgaria,BGR,6/15/2014,-0.9961281
Bulgaria,BGR,7/15/2014,-0.6975422
Bulgaria,BGR,8/15/2014,0.091033936
Bulgaria,BGR,9/15/2014,-0.51050377
Bulgaria,BGR,10/15/2014,-0.71547794
Bulgaria,BGR,11/15/2014,-0.09033537
Bulgaria,BGR,12/15/2014,1.3012309
Bulgaria,BGR,1/15/2015,1.3877394
Bulgaria,BGR,2/15/2015,0.11724973
Bulgaria,BGR,3/15/2015,-0.5654745
Bulgaria,BGR,4/15/2015,-0.6611519
Bulgaria,BGR,5/15/2015,1.2523832
Bulgaria,BGR,6/15/2015,-1.0909214
Bulgaria,BGR,7/15/2015,1.0594902
Bulgaria,BGR,8/15/2015,0.44342804
Bulgaria,BGR,9/15/2015,1.5395088
Bulgaria,BGR,10/15/2015,-0.83070374
Bulgaria,BGR,11/15/2015,2.5372324
Bulgaria,BGR,12/15/2015,2.1159399
Bulgaria,BGR,1/15/2016,-0.7388263
Bulgaria,BGR,2/15/2016,5.2692647
Bulgaria,BGR,3/15/2016,1.4050002
Bulgaria,BGR,4/15/2016,2.7725906
Bulgaria,BGR,5/15/2016,-1.0917015
Bulgaria,BGR,6/15/2016,1.0943642
Bulgaria,BGR,7/15/2016,0.72509384
Bulgaria,BGR,8/15/2016,-0.031341553
Bulgaria,BGR,9/15/2016,0.6432266
Bulgaria,BGR,10/15/2016,-1.0989132
Bulgaria,BGR,11/15/2016,-0.26839447
Bulgaria,BGR,12/15/2016,-1.5058684
Bulgaria,BGR,1/15/2017,-4.5711117
Bulgaria,BGR,2/15/2017,0.48311996
Bulgaria,BGR,3/15/2017,2.4928575
Bulgaria,BGR,4/15/2017,-0.6291313
Bulgaria,BGR,5/15/2017,-0.4302864
Bulgaria,BGR,6/15/2017,0.88635063
Bulgaria,BGR,7/15/2017,0.24817848
Bulgaria,BGR,8/15/2017,0.6172695
Bulgaria,BGR,9/15/2017,1.0730534
Bulgaria,BGR,10/15/2017,-0.3389244
Bulgaria,BGR,11/15/2017,0.24438667
Bulgaria,BGR,12/15/2017,2.3657188
Bulgaria,BGR,1/15/2018,1.6404631
Bulgaria,BGR,2/15/2018,0.17656112
Bulgaria,BGR,3/15/2018,-0.46501923
Bulgaria,BGR,4/15/2018,3.6594887
Bulgaria,BGR,5/15/2018,1.6569662
Bulgaria,BGR,6/15/2018,0.038949966
Bulgaria,BGR,7/15/2018,-0.475523
Bulgaria,BGR,8/15/2018,0.474123
Bulgaria,BGR,9/15/2018,0.5200405
Bulgaria,BGR,10/15/2018,0.96422863
Bulgaria,BGR,11/15/2018,-0.51975536
Bulgaria,BGR,12/15/2018,-0.3917992
Bulgaria,BGR,1/15/2019,0.4230706
Bulgaria,BGR,2/15/2019,1.2900145
Bulgaria,BGR,3/15/2019,2.5407805
Bulgaria,BGR,4/15/2019,-0.35269642
Bulgaria,BGR,5/15/2019,-0.37495995
Bulgaria,BGR,6/15/2019,1.1390839
Bulgaria,BGR,7/15/2019,-0.47018814
Bulgaria,BGR,8/15/2019,0.7231178
Bulgaria,BGR,9/15/2019,1.1129723
Bulgaria,BGR,10/15/2019,1.8128014
Bulgaria,BGR,11/15/2019,4.1145697
Bulgaria,BGR,12/15/2019,2.376649
Bulgaria,BGR,1/15/2020,1.5322487
Bulgaria,BGR,2/15/2020,2.7313004
Bulgaria,BGR,3/15/2020,1.1706319
Bulgaria,BGR,4/15/2020,-0.9096203
Bulgaria,BGR,5/15/2020,-0.47380638
Bulgaria,BGR,6/15/2020,-0.7378826
Bulgaria,BGR,7/15/2020,0.19004631
Bulgaria,BGR,8/15/2020,0.5821037
Bulgaria,BGR,9/15/2020,2.1950798
Bulgaria,BGR,10/15/2020,2.0368166
Bulgaria,BGR,11/15/2020,-0.7334647
Bulgaria,BGR,12/15/2020,3.1123285
Bulgaria,BGR,1/15/2021,2.1864483
Bulgaria,BGR,2/15/2021,1.9544654
Bulgaria,BGR,3/15/2021,-1.7323675
Bulgaria,BGR,4/15/2021,-1.9207602
Bulgaria,BGR,5/15/2021,0.09187603
Bulgaria,BGR,6/15/2021,-0.69797707
Bulgaria,BGR,7/15/2021,1.5792866
Bulgaria,BGR,8/15/2021,1.266304
Bulgaria,BGR,9/15/2021,-0.40534592
Bulgaria,BGR,10/15/2021,-2.2537918
Bulgaria,BGR,11/15/2021,1.1198292
Bulgaria,BGR,12/15/2021,1.4953332
Bulgaria,BGR,1/15/2022,1.0440968
Bulgaria,BGR,2/15/2022,1.8769939
Bulgaria,BGR,3/15/2022,-2.911249
Bulgaria,BGR,4/15/2022,-0.18524456
Bulgaria,BGR,5/15/2022,0.28768063
Bulgaria,BGR,6/15/2022,0.5322132
Bulgaria,BGR,7/15/2022,0.92149734
Bulgaria,BGR,8/15/2022,1.1185226
Bulgaria,BGR,9/15/2022,0.051282883
Bulgaria,BGR,10/15/2022,1.0361128
Bulgaria,BGR,11/15/2022,2.4887152
Bulgaria,BGR,12/15/2022,3.054461
Bulgaria,BGR,1/15/2023,4.3654857
Bulgaria,BGR,2/15/2023,1.2867587
Bulgaria,BGR,3/15/2023,1.2889504
Bulgaria,BGR,4/15/2023,-1.254797
Bulgaria,BGR,5/15/2023,-1.412097
Bulgaria,BGR,6/15/2023,-0.36015892
Bulgaria,BGR,7/15/2023,1.897438
Bulgaria,BGR,8/15/2023,1.5884495
Bulgaria,BGR,9/15/2023,2.528267
Bulgaria,BGR,10/15/2023,3.5543966
Bulgaria,BGR,11/15/2023,1.7732553
Bulgaria,BGR,12/15/2023,2.8739257
Burkina Faso,BFA,1/15/2010,1.1249332
Burkina Faso,BFA,2/15/2010,2.1555538
Burkina Faso,BFA,3/15/2010,1.028492
Burkina Faso,BFA,4/15/2010,0.716877
Burkina Faso,BFA,5/15/2010,0.34531784
Burkina Faso,BFA,6/15/2010,0.1155529
Burkina Faso,BFA,7/15/2010,0.15455818
Burkina Faso,BFA,8/15/2010,0.2893257
Burkina Faso,BFA,9/15/2010,-0.25281906
Burkina Faso,BFA,10/15/2010,-0.3381195
Burkina Faso,BFA,11/15/2010,0.8037281
Burkina Faso,BFA,12/15/2010,0.14173698
Burkina Faso,BFA,1/15/2011,0.26194572
Burkina Faso,BFA,2/15/2011,0.6393986
Burkina Faso,BFA,3/15/2011,1.4016991
Burkina Faso,BFA,4/15/2011,-0.008682251
Burkina Faso,BFA,5/15/2011,0.3970337
Burkina Faso,BFA,6/15/2011,0.41233063
Burkina Faso,BFA,7/15/2011,0.4741459
Burkina Faso,BFA,8/15/2011,0.3923416
Burkina Faso,BFA,9/15/2011,0.68475723
Burkina Faso,BFA,10/15/2011,0.80034447
Burkina Faso,BFA,11/15/2011,0.5884876
Burkina Faso,BFA,12/15/2011,-0.81619835
Burkina Faso,BFA,1/15/2012,-0.4309101
Burkina Faso,BFA,2/15/2012,0.37698936
Burkina Faso,BFA,3/15/2012,-0.25583458
Burkina Faso,BFA,4/15/2012,-0.07320404
Burkina Faso,BFA,5/15/2012,-0.4895172
Burkina Faso,BFA,6/15/2012,-0.28326988
Burkina Faso,BFA,7/15/2012,-0.5635872
Burkina Faso,BFA,8/15/2012,-0.10092163
Burkina Faso,BFA,9/15/2012,-0.26215935
Burkina Faso,BFA,10/15/2012,0.16927338
Burkina Faso,BFA,11/15/2012,1.2277718
Burkina Faso,BFA,12/15/2012,0.31612396
Burkina Faso,BFA,1/15/2013,-0.048677444
Burkina Faso,BFA,2/15/2013,0.22553062
Burkina Faso,BFA,3/15/2013,1.5166702
Burkina Faso,BFA,4/15/2013,-0.5144234
Burkina Faso,BFA,5/15/2013,0.3404503
Burkina Faso,BFA,6/15/2013,0.51431847
Burkina Faso,BFA,7/15/2013,0.24523163
Burkina Faso,BFA,8/15/2013,-0.35858536
Burkina Faso,BFA,9/15/2013,0.19228745
Burkina Faso,BFA,10/15/2013,0.1493969
Burkina Faso,BFA,11/15/2013,0.8044987
Burkina Faso,BFA,12/15/2013,-0.25701523
Burkina Faso,BFA,1/15/2014,1.4272919
Burkina Faso,BFA,2/15/2014,-0.020002365
Burkina Faso,BFA,3/15/2014,-0.3696766
Burkina Faso,BFA,4/15/2014,0.07505417
Burkina Faso,BFA,5/15/2014,-0.3506794
Burkina Faso,BFA,6/15/2014,0.67689323
Burkina Faso,BFA,7/15/2014,0.6443348
Burkina Faso,BFA,8/15/2014,0.44373894
Burkina Faso,BFA,9/15/2014,-0.13769913
Burkina Faso,BFA,10/15/2014,0.3141575
Burkina Faso,BFA,11/15/2014,0.9081383
Burkina Faso,BFA,12/15/2014,0.08503151
Burkina Faso,BFA,1/15/2015,-0.6766968
Burkina Faso,BFA,2/15/2015,0.8724251
Burkina Faso,BFA,3/15/2015,-0.29922485
Burkina Faso,BFA,4/15/2015,0.18110657
Burkina Faso,BFA,5/15/2015,1.5850372
Burkina Faso,BFA,6/15/2015,1.1247673
Burkina Faso,BFA,7/15/2015,0.5972538
Burkina Faso,BFA,8/15/2015,0.04717636
Burkina Faso,BFA,9/15/2015,-0.025810242
Burkina Faso,BFA,10/15/2015,0.3314724
Burkina Faso,BFA,11/15/2015,0.22818947
Burkina Faso,BFA,12/15/2015,-1.6299648
Burkina Faso,BFA,1/15/2016,0.21886253
Burkina Faso,BFA,2/15/2016,-0.4737606
Burkina Faso,BFA,3/15/2016,0.40940094
Burkina Faso,BFA,4/15/2016,1.0060196
Burkina Faso,BFA,5/15/2016,0.46414566
Burkina Faso,BFA,6/15/2016,-0.038145065
Burkina Faso,BFA,7/15/2016,0.17230797
Burkina Faso,BFA,8/15/2016,0.35009956
Burkina Faso,BFA,9/15/2016,0.25591278
Burkina Faso,BFA,10/15/2016,0.99998283
Burkina Faso,BFA,11/15/2016,0.9323158
Burkina Faso,BFA,12/15/2016,1.2344646
Burkina Faso,BFA,1/15/2017,0.37387276
Burkina Faso,BFA,2/15/2017,0.8023586
Burkina Faso,BFA,3/15/2017,0.87296677
Burkina Faso,BFA,4/15/2017,0.3421173
Burkina Faso,BFA,5/15/2017,-0.43073654
Burkina Faso,BFA,6/15/2017,-0.49629784
Burkina Faso,BFA,7/15/2017,0.080236435
Burkina Faso,BFA,8/15/2017,0.41316223
Burkina Faso,BFA,9/15/2017,0.6444969
Burkina Faso,BFA,10/15/2017,0.60186005
Burkina Faso,BFA,11/15/2017,-0.044639587
Burkina Faso,BFA,12/15/2017,0.1283741
Burkina Faso,BFA,1/15/2018,-0.1605854
Burkina Faso,BFA,2/15/2018,0.9958153
Burkina Faso,BFA,3/15/2018,0.7409477
Burkina Faso,BFA,4/15/2018,0.4583168
Burkina Faso,BFA,5/15/2018,0.4084854
Burkina Faso,BFA,6/15/2018,0.20935822
Burkina Faso,BFA,7/15/2018,0.07133293
Burkina Faso,BFA,8/15/2018,0.10122299
Burkina Faso,BFA,9/15/2018,0.25421143
Burkina Faso,BFA,10/15/2018,0.26439285
Burkina Faso,BFA,11/15/2018,0.6457653
Burkina Faso,BFA,12/15/2018,-0.17707253
Burkina Faso,BFA,1/15/2019,0.4118271
Burkina Faso,BFA,2/15/2019,-0.38345718
Burkina Faso,BFA,3/15/2019,-0.108156204
Burkina Faso,BFA,4/15/2019,0.9248886
Burkina Faso,BFA,5/15/2019,0.4778099
Burkina Faso,BFA,6/15/2019,0.7139473
Burkina Faso,BFA,7/15/2019,0.28748703
Burkina Faso,BFA,8/15/2019,0.36324883
Burkina Faso,BFA,9/15/2019,0.72395325
Burkina Faso,BFA,10/15/2019,-0.38368034
Burkina Faso,BFA,11/15/2019,1.1659927
Burkina Faso,BFA,12/15/2019,0.47291946
Burkina Faso,BFA,1/15/2020,0.17679405
Burkina Faso,BFA,2/15/2020,-0.31518364
Burkina Faso,BFA,3/15/2020,0.9704399
Burkina Faso,BFA,4/15/2020,0.9276352
Burkina Faso,BFA,5/15/2020,0.8115883
Burkina Faso,BFA,6/15/2020,0.44384193
Burkina Faso,BFA,7/15/2020,0.2959423
Burkina Faso,BFA,8/15/2020,-0.118169785
Burkina Faso,BFA,9/15/2020,-0.21993065
Burkina Faso,BFA,10/15/2020,-0.5141468
Burkina Faso,BFA,11/15/2020,-0.25836563
Burkina Faso,BFA,12/15/2020,1.89604
Burkina Faso,BFA,1/15/2021,1.9278126
Burkina Faso,BFA,2/15/2021,0.34036446
Burkina Faso,BFA,3/15/2021,0.5546112
Burkina Faso,BFA,4/15/2021,0.7073326
Burkina Faso,BFA,5/15/2021,0.7844162
Burkina Faso,BFA,6/15/2021,0.1919117
Burkina Faso,BFA,7/15/2021,0.2756939
Burkina Faso,BFA,8/15/2021,0.11624527
Burkina Faso,BFA,9/15/2021,0.8241768
Burkina Faso,BFA,10/15/2021,1.0112667
Burkina Faso,BFA,11/15/2021,1.2234955
Burkina Faso,BFA,12/15/2021,0.88373184
Burkina Faso,BFA,1/15/2022,-0.23525429
Burkina Faso,BFA,2/15/2022,-0.043214798
Burkina Faso,BFA,3/15/2022,0.822361
Burkina Faso,BFA,4/15/2022,-0.09391403
Burkina Faso,BFA,5/15/2022,0.20746613
Burkina Faso,BFA,6/15/2022,-0.44604874
Burkina Faso,BFA,7/15/2022,0.1674614
Burkina Faso,BFA,8/15/2022,-0.027427673
Burkina Faso,BFA,9/15/2022,-0.64993477
Burkina Faso,BFA,10/15/2022,-0.34165192
Burkina Faso,BFA,11/15/2022,-0.43704414
Burkina Faso,BFA,12/15/2022,0.41999054
Burkina Faso,BFA,1/15/2023,0.63386726
Burkina Faso,BFA,2/15/2023,0.90696144
Burkina Faso,BFA,3/15/2023,0.49695778
Burkina Faso,BFA,4/15/2023,0.15772247
Burkina Faso,BFA,5/15/2023,0.56001663
Burkina Faso,BFA,6/15/2023,0.4549904
Burkina Faso,BFA,7/15/2023,0.8724327
Burkina Faso,BFA,8/15/2023,0.45835876
Burkina Faso,BFA,9/15/2023,0.9225807
Burkina Faso,BFA,10/15/2023,1.0231743
Burkina Faso,BFA,11/15/2023,1.8361645
Burkina Faso,BFA,12/15/2023,0.26615143
Burundi,BDI,1/15/2010,0.44343567
Burundi,BDI,2/15/2010,0.40711403
Burundi,BDI,3/15/2010,0.2600155
Burundi,BDI,4/15/2010,0.84755707
Burundi,BDI,5/15/2010,0.71435547
Burundi,BDI,6/15/2010,0.55862045
Burundi,BDI,7/15/2010,0.2453804
Burundi,BDI,8/15/2010,0.7536049
Burundi,BDI,9/15/2010,-0.2849865
Burundi,BDI,10/15/2010,0.80039406
Burundi,BDI,11/15/2010,0.62262726
Burundi,BDI,12/15/2010,0.16571236
Burundi,BDI,1/15/2011,-0.15524101
Burundi,BDI,2/15/2011,-0.047943115
Burundi,BDI,3/15/2011,-0.24711609
Burundi,BDI,4/15/2011,-0.026668549
Burundi,BDI,5/15/2011,0.018449783
Burundi,BDI,6/15/2011,0.22956848
Burundi,BDI,7/15/2011,0.2024517
Burundi,BDI,8/15/2011,-0.102853775
Burundi,BDI,9/15/2011,-0.9448719
Burundi,BDI,10/15/2011,-0.98143196
Burundi,BDI,11/15/2011,-0.27637863
Burundi,BDI,12/15/2011,-0.05816078
Burundi,BDI,1/15/2012,0.670475
Burundi,BDI,2/15/2012,-0.046751022
Burundi,BDI,3/15/2012,0.32462502
Burundi,BDI,4/15/2012,-0.10742569
Burundi,BDI,5/15/2012,-0.5702591
Burundi,BDI,6/15/2012,-0.4252491
Burundi,BDI,7/15/2012,0.06706619
Burundi,BDI,8/15/2012,-0.4287262
Burundi,BDI,9/15/2012,-0.7978592
Burundi,BDI,10/15/2012,-0.205122
Burundi,BDI,11/15/2012,-0.111312866
Burundi,BDI,12/15/2012,0.038553238
Burundi,BDI,1/15/2013,0.8584728
Burundi,BDI,2/15/2013,0.3482437
Burundi,BDI,3/15/2013,-0.12763214
Burundi,BDI,4/15/2013,0.06882858
Burundi,BDI,5/15/2013,-0.011802673
Burundi,BDI,6/15/2013,0.083890915
Burundi,BDI,7/15/2013,0.3390751
Burundi,BDI,8/15/2013,0.25094795
Burundi,BDI,9/15/2013,-0.60642433
Burundi,BDI,10/15/2013,-0.14269447
Burundi,BDI,11/15/2013,0.10482025
Burundi,BDI,12/15/2013,-0.053476334
Burundi,BDI,1/15/2014,0.3683834
Burundi,BDI,2/15/2014,-0.080890656
Burundi,BDI,3/15/2014,0.23273277
Burundi,BDI,4/15/2014,0.15688324
Burundi,BDI,5/15/2014,0.5331726
Burundi,BDI,6/15/2014,0.6666012
Burundi,BDI,7/15/2014,0.9589443
Burundi,BDI,8/15/2014,0.10635376
Burundi,BDI,9/15/2014,-0.82899284
Burundi,BDI,10/15/2014,-0.2506199
Burundi,BDI,11/15/2014,0.31266022
Burundi,BDI,12/15/2014,0.41535378
Burundi,BDI,1/15/2015,0.3158493
Burundi,BDI,2/15/2015,0.06639862
Burundi,BDI,3/15/2015,0.412611
Burundi,BDI,4/15/2015,0.08916092
Burundi,BDI,5/15/2015,0.34376717
Burundi,BDI,6/15/2015,0.6379967
Burundi,BDI,7/15/2015,0.8120537
Burundi,BDI,8/15/2015,0.89735985
Burundi,BDI,9/15/2015,0.842453
Burundi,BDI,10/15/2015,0.14237976
Burundi,BDI,11/15/2015,0.23949623
Burundi,BDI,12/15/2015,0.63181114
Burundi,BDI,1/15/2016,0.8341999
Burundi,BDI,2/15/2016,0.761034
Burundi,BDI,3/15/2016,1.3862038
Burundi,BDI,4/15/2016,0.70596313
Burundi,BDI,5/15/2016,0.71637154
Burundi,BDI,6/15/2016,0.41739464
Burundi,BDI,7/15/2016,0.6335678
Burundi,BDI,8/15/2016,0.59482765
Burundi,BDI,9/15/2016,0.6900196
Burundi,BDI,10/15/2016,0.95651627
Burundi,BDI,11/15/2016,0.3777542
Burundi,BDI,12/15/2016,0.5905037
Burundi,BDI,1/15/2017,0.7778797
Burundi,BDI,2/15/2017,0.009004593
Burundi,BDI,3/15/2017,-0.05115509
Burundi,BDI,4/15/2017,0.36620903
Burundi,BDI,5/15/2017,0.34536362
Burundi,BDI,6/15/2017,0.920681
Burundi,BDI,7/15/2017,1.2914295
Burundi,BDI,8/15/2017,0.49961472
Burundi,BDI,9/15/2017,0.1078434
Burundi,BDI,10/15/2017,0.6655712
Burundi,BDI,11/15/2017,0.31185532
Burundi,BDI,12/15/2017,0.5454941
Burundi,BDI,1/15/2018,-0.480978
Burundi,BDI,2/15/2018,0.5460129
Burundi,BDI,3/15/2018,-0.17620277
Burundi,BDI,4/15/2018,-0.26755714
Burundi,BDI,5/15/2018,0.042646408
Burundi,BDI,6/15/2018,0.026708603
Burundi,BDI,7/15/2018,-0.28012276
Burundi,BDI,8/15/2018,-0.20741844
Burundi,BDI,9/15/2018,0.70630074
Burundi,BDI,10/15/2018,0.5467262
Burundi,BDI,11/15/2018,0.81365395
Burundi,BDI,12/15/2018,0.16291809
Burundi,BDI,1/15/2019,0.5199795
Burundi,BDI,2/15/2019,0.70243645
Burundi,BDI,3/15/2019,0.6232014
Burundi,BDI,4/15/2019,1.0314312
Burundi,BDI,5/15/2019,0.39427948
Burundi,BDI,6/15/2019,0.41147995
Burundi,BDI,7/15/2019,0.6801605
Burundi,BDI,8/15/2019,0.7735672
Burundi,BDI,9/15/2019,0.45331955
Burundi,BDI,10/15/2019,-0.49713898
Burundi,BDI,11/15/2019,0.41345787
Burundi,BDI,12/15/2019,0.44952583
Burundi,BDI,1/15/2020,0.73755074
Burundi,BDI,2/15/2020,0.75530434
Burundi,BDI,3/15/2020,0.74855614
Burundi,BDI,4/15/2020,0.6716671
Burundi,BDI,5/15/2020,0.9479847
Burundi,BDI,6/15/2020,0.8323059
Burundi,BDI,7/15/2020,0.41472626
Burundi,BDI,8/15/2020,1.2393742
Burundi,BDI,9/15/2020,0.61387634
Burundi,BDI,10/15/2020,0.5374832
Burundi,BDI,11/15/2020,0.7112293
Burundi,BDI,12/15/2020,0.7554321
Burundi,BDI,1/15/2021,0.09944916
Burundi,BDI,2/15/2021,0.16052628
Burundi,BDI,3/15/2021,0.22070503
Burundi,BDI,4/15/2021,0.23163414
Burundi,BDI,5/15/2021,0.4314518
Burundi,BDI,6/15/2021,0.64100647
Burundi,BDI,7/15/2021,0.24073982
Burundi,BDI,8/15/2021,0.5241051
Burundi,BDI,9/15/2021,0.18468285
Burundi,BDI,10/15/2021,0.9166813
Burundi,BDI,11/15/2021,1.1593227
Burundi,BDI,12/15/2021,0.580101
Burundi,BDI,1/15/2022,0.61662865
Burundi,BDI,2/15/2022,-0.40706253
Burundi,BDI,3/15/2022,0.54636955
Burundi,BDI,4/15/2022,0.76083374
Burundi,BDI,5/15/2022,0.62511826
Burundi,BDI,6/15/2022,0.110601425
Burundi,BDI,7/15/2022,0.5449734
Burundi,BDI,8/15/2022,0.4188137
Burundi,BDI,9/15/2022,0.1131134
Burundi,BDI,10/15/2022,1.4318676
Burundi,BDI,11/15/2022,0.2716751
Burundi,BDI,12/15/2022,-0.002790451
Burundi,BDI,1/15/2023,0.20274353
Burundi,BDI,2/15/2023,0.3949108
Burundi,BDI,3/15/2023,0.1677723
Burundi,BDI,4/15/2023,0.49287033
Burundi,BDI,5/15/2023,1.1906319
Burundi,BDI,6/15/2023,1.3499222
Burundi,BDI,7/15/2023,0.8868885
Burundi,BDI,8/15/2023,1.5829926
Burundi,BDI,9/15/2023,0.06560707
Burundi,BDI,10/15/2023,0.97522163
Burundi,BDI,11/15/2023,0.29331017
Burundi,BDI,12/15/2023,0.95105934
Cambodia,KHM,1/15/2010,0.43878365
Cambodia,KHM,2/15/2010,1.4323101
Cambodia,KHM,3/15/2010,1.006813
Cambodia,KHM,4/15/2010,1.3043594
Cambodia,KHM,5/15/2010,1.2009239
Cambodia,KHM,6/15/2010,0.79538536
Cambodia,KHM,7/15/2010,0.5842037
Cambodia,KHM,8/15/2010,-0.016662598
Cambodia,KHM,9/15/2010,0.56038284
Cambodia,KHM,10/15/2010,-0.3390751
Cambodia,KHM,11/15/2010,-0.5552044
Cambodia,KHM,12/15/2010,0.36198235
Cambodia,KHM,1/15/2011,-0.33598137
Cambodia,KHM,2/15/2011,0.11822319
Cambodia,KHM,3/15/2011,-1.2181034
Cambodia,KHM,4/15/2011,-0.6177826
Cambodia,KHM,5/15/2011,-0.2587757
Cambodia,KHM,6/15/2011,-0.253973
Cambodia,KHM,7/15/2011,0.007497788
Cambodia,KHM,8/15/2011,-0.021921158
Cambodia,KHM,9/15/2011,-0.34436226
Cambodia,KHM,10/15/2011,-0.01162529
Cambodia,KHM,11/15/2011,0.51146126
Cambodia,KHM,12/15/2011,-0.17684937
Cambodia,KHM,1/15/2012,0.8993683
Cambodia,KHM,2/15/2012,0.9665184
Cambodia,KHM,3/15/2012,0.32636642
Cambodia,KHM,4/15/2012,-0.4547882
Cambodia,KHM,5/15/2012,-0.28787994
Cambodia,KHM,6/15/2012,0.26906967
Cambodia,KHM,7/15/2012,0.13715744
Cambodia,KHM,8/15/2012,0.6202183
Cambodia,KHM,9/15/2012,-0.22710037
Cambodia,KHM,10/15/2012,0.60090065
Cambodia,KHM,11/15/2012,1.0106602
Cambodia,KHM,12/15/2012,1.6827564
Cambodia,KHM,1/15/2013,0.42543602
Cambodia,KHM,2/15/2013,1.4980507
Cambodia,KHM,3/15/2013,1.1156635
Cambodia,KHM,4/15/2013,0.26488304
Cambodia,KHM,5/15/2013,0.38541794
Cambodia,KHM,6/15/2013,0.006631851
Cambodia,KHM,7/15/2013,-0.3126297
Cambodia,KHM,8/15/2013,0.05697441
Cambodia,KHM,9/15/2013,-0.15575218
Cambodia,KHM,10/15/2013,0.04489708
Cambodia,KHM,11/15/2013,0.35448456
Cambodia,KHM,12/15/2013,-1.8199253
Cambodia,KHM,1/15/2014,-2.0853233
Cambodia,KHM,2/15/2014,-0.6375065
Cambodia,KHM,3/15/2014,0.8690605
Cambodia,KHM,4/15/2014,-0.67733765
Cambodia,KHM,5/15/2014,0.83603287
Cambodia,KHM,6/15/2014,0.34508705
Cambodia,KHM,7/15/2014,0.12346268
Cambodia,KHM,8/15/2014,0.32328033
Cambodia,KHM,9/15/2014,0.38409424
Cambodia,KHM,10/15/2014,0.48294067
Cambodia,KHM,11/15/2014,1.398819
Cambodia,KHM,12/15/2014,0.23546028
Cambodia,KHM,1/15/2015,-0.9081993
Cambodia,KHM,2/15/2015,-0.74297905
Cambodia,KHM,3/15/2015,0.55485916
Cambodia,KHM,4/15/2015,0.5110035
Cambodia,KHM,5/15/2015,1.163454
Cambodia,KHM,6/15/2015,0.680933
Cambodia,KHM,7/15/2015,0.849617
Cambodia,KHM,8/15/2015,0.69054794
Cambodia,KHM,9/15/2015,0.7084122
Cambodia,KHM,10/15/2015,0.790617
Cambodia,KHM,11/15/2015,1.6791267
Cambodia,KHM,12/15/2015,2.1072063
Cambodia,KHM,1/15/2016,1.3680363
Cambodia,KHM,2/15/2016,-0.5432682
Cambodia,KHM,3/15/2016,0.7748394
Cambodia,KHM,4/15/2016,2.1191196
Cambodia,KHM,5/15/2016,1.2688179
Cambodia,KHM,6/15/2016,0.43188858
Cambodia,KHM,7/15/2016,0.26148605
Cambodia,KHM,8/15/2016,0.8693371
Cambodia,KHM,9/15/2016,0.51034164
Cambodia,KHM,10/15/2016,0.37258148
Cambodia,KHM,11/15/2016,0.8256111
Cambodia,KHM,12/15/2016,0.14320183
Cambodia,KHM,1/15/2017,0.7616825
Cambodia,KHM,2/15/2017,-0.08703613
Cambodia,KHM,3/15/2017,-0.44480896
Cambodia,KHM,4/15/2017,-0.42557716
Cambodia,KHM,5/15/2017,-0.3669777
